robot,corridor_id,reference_source,phase,solve_index,path_point_index,trajectory_point_index,timestamp_or_s_index,x,y,z
arm,arm_c0001,raw_waypoints,approach,92,1,92,92,0.141059111960038,-0.29446619867920165,0.1322454703472103
arm,arm_c0001,raw_waypoints,approach,93,1,93,93,0.141059111960038,-0.29446619867920165,0.1322454703472103
arm,arm_c0001,raw_waypoints,approach,94,1,94,94,0.141059111960038,-0.29446619867920165,0.1322454703472103
arm,arm_c0001,raw_waypoints,approach,95,1,95,95,0.141059111960038,-0.29446619867920165,0.1322454703472103
arm,arm_c0001,raw_waypoints,approach,96,1,96,96,0.141059111960038,-0.29446619867920165,0.1322454703472103
arm,arm_c0001,raw_waypoints,approach,97,1,97,97,0.141059111960038,-0.29446619867920165,0.1322454703472103
arm,arm_c0001,raw_waypoints,approach,98,1,98,98,0.141059111960038,-0.29446619867920165,0.1322454703472103
arm,arm_c0001,raw_waypoints,approach,99,1,99,99,0.141059111960038,-0.29446619867920165,0.1322454703472103
arm,arm_c0001,raw_waypoints,approach,100,1,100,100,0.141059111960038,-0.29446619867920165,0.1322454703472103
arm,arm_c0001,raw_waypoints,approach,101,1,101,101,0.141059111960038,-0.29446619867920165,0.1322454703472103
arm,arm_c0001,raw_waypoints,approach,102,1,102,102,0.141059111960038,-0.29446619867920165,0.1322454703472103
arm,arm_c0001,raw_waypoints,approach,103,1,103,103,0.141059111960038,-0.29446619867920165,0.1322454703472103
arm,arm_c0001,raw_waypoints,approach,104,1,104,104,0.141059111960038,-0.29446619867920165,0.1322454703472103
arm,arm_c0001,raw_waypoints,approach,105,1,105,105,0.141059111960038,-0.29446619867920165,0.1322454703472103
arm,arm_c0001,raw_waypoints,approach,106,1,106,106,0.141059111960038,-0.29446619867920165,0.1322454703472103
arm,arm_c0001,raw_waypoints,approach,107,1,107,107,0.141059111960038,-0.29446619867920165,0.1322454703472103
arm,arm_c0001,raw_waypoints,approach,108,1,108,108,0.141059111960038,-0.29446619867920165,0.1322454703472103
arm,arm_c0001,raw_waypoints,approach,109,1,109,109,0.141059111960038,-0.29446619867920165,0.1322454703472103
arm,arm_c0001,raw_waypoints,approach,110,1,110,110,0.141059111960038,-0.29446619867920165,0.1322454703472103
arm,arm_c0001,raw_waypoints,approach,111,1,111,111,0.141059111960038,-0.29446619867920165,0.1322454703472103
arm,arm_c0001,raw_waypoints,approach,112,1,112,112,0.141059111960038,-0.29446619867920165,0.1322454703472103
arm,arm_c0001,raw_waypoints,approach,113,1,113,113,0.141059111960038,-0.29446619867920165,0.1322454703472103
arm,arm_c0001,raw_waypoints,approach,114,1,114,114,0.141059111960038,-0.29446619867920165,0.1322454703472103
arm,arm_c0001,raw_waypoints,approach,115,1,115,115,0.141059111960038,-0.29446619867920165,0.1322454703472103
arm,arm_c0001,raw_waypoints,approach,116,1,116,116,0.141059111960038,-0.29446619867920165,0.1322454703472103
arm,arm_c0001,raw_waypoints,approach,117,1,117,117,0.141059111960038,-0.29446619867920165,0.1322454703472103
arm,arm_c0001,raw_waypoints,approach,118,1,118,118,0.141059111960038,-0.29446619867920165,0.1322454703472103
arm,arm_c0001,raw_waypoints,approach,119,1,119,119,0.141059111960038,-0.29446619867920165,0.1322454703472103
arm,arm_c0001,raw_waypoints,approach,120,1,120,120,0.141059111960038,-0.29446619867920165,0.1322454703472103
arm,arm_c0001,raw_waypoints,approach,121,1,121,121,0.141059111960038,-0.29446619867920165,0.1322454703472103
arm,arm_c0001,raw_waypoints,approach,122,1,122,122,0.141059111960038,-0.29446619867920165,0.1322454703472103
arm,arm_c0001,raw_waypoints,approach,123,1,123,123,0.141059111960038,-0.29446619867920165,0.1322454703472103
arm,arm_c0001,raw_waypoints,approach,124,1,124,124,0.141059111960038,-0.29446619867920165,0.1322454703472103
arm,arm_c0001,raw_waypoints,approach,125,0,125,125,0.141059111960038,-0.29446619867920165,0.1322454703472103
arm,arm_c0001,raw_waypoints,approach,126,1,126,126,0.42,0.0,0.21
arm,arm_c0001,raw_waypoints,approach,127,1,127,127,0.42,0.0,0.21
arm,arm_c0001,raw_waypoints,approach,128,1,128,128,0.42,0.0,0.21
arm,arm_c0001,raw_waypoints,approach,129,1,129,129,0.42,0.0,0.21
arm,arm_c0001,raw_waypoints,approach,130,1,130,130,0.42,0.0,0.21
arm,arm_c0001,raw_waypoints,approach,131,1,131,131,0.42,0.0,0.21
arm,arm_c0001,raw_waypoints,approach,132,1,132,132,0.42,0.0,0.21
arm,arm_c0001,raw_waypoints,approach,133,1,133,133,0.42,0.0,0.21
arm,arm_c0001,raw_waypoints,approach,134,1,134,134,0.42,0.0,0.21
arm,arm_c0001,raw_waypoints,approach,135,1,135,135,0.42,0.0,0.21
arm,arm_c0001,raw_waypoints,approach,136,1,136,136,0.42,0.0,0.21
arm,arm_c0001,raw_waypoints,approach,137,1,137,137,0.42,0.0,0.21
arm,arm_c0001,raw_waypoints,approach,138,1,138,138,0.42,0.0,0.21
arm,arm_c0001,raw_waypoints,approach,139,1,139,139,0.42,0.0,0.21
arm,arm_c0001,raw_waypoints,approach,140,1,140,140,0.42,0.0,0.21
arm,arm_c0001,raw_waypoints,approach,141,1,141,141,0.42,0.0,0.21
arm,arm_c0001,raw_waypoints,approach,142,1,142,142,0.42,0.0,0.21
arm,arm_c0001,raw_waypoints,approach,143,1,143,143,0.42,0.0,0.21
arm,arm_c0001,raw_waypoints,approach,144,1,144,144,0.42,0.0,0.21
arm,arm_c0001,raw_waypoints,approach,145,1,145,145,0.42,0.0,0.21
arm,arm_c0001,raw_waypoints,approach,146,1,146,146,0.42,0.0,0.21
arm,arm_c0001,raw_waypoints,approach,147,1,147,147,0.42,0.0,0.21
arm,arm_c0001,raw_waypoints,approach,148,1,148,148,0.42,0.0,0.21
arm,arm_c0001,raw_waypoints,approach,149,1,149,149,0.42,0.0,0.21
arm,arm_c0001,raw_waypoints,approach,150,1,150,150,0.42,0.0,0.21
arm,arm_c0001,raw_waypoints,approach,151,1,151,151,0.42,0.0,0.21
arm,arm_c0001,raw_waypoints,approach,152,1,152,152,0.42,0.0,0.21
arm,arm_c0001,raw_waypoints,approach,153,1,153,153,0.42,0.0,0.21
arm,arm_c0001,raw_waypoints,approach,154,1,154,154,0.42,0.0,0.21
arm,arm_c0001,raw_waypoints,approach,155,1,155,155,0.42,0.0,0.21
arm,arm_c0001,raw_waypoints,approach,156,1,156,156,0.42,0.0,0.21
arm,arm_c0001,raw_waypoints,approach,157,1,157,157,0.42,0.0,0.21
arm,arm_c0001,raw_waypoints,approach,158,1,158,158,0.42,0.0,0.21
arm,arm_c0001,raw_waypoints,approach,159,1,159,159,0.42,0.0,0.21
arm,arm_c0001,raw_waypoints,approach,160,1,160,160,0.42,0.0,0.21
arm,arm_c0001,raw_waypoints,approach,161,1,161,161,0.42,0.0,0.21
arm,arm_c0001,raw_waypoints,approach,162,1,162,162,0.42,0.0,0.21
arm,arm_c0001,raw_waypoints,approach,163,1,163,163,0.42,0.0,0.21
arm,arm_c0001,raw_waypoints,approach,164,1,164,164,0.42,0.0,0.21
arm,arm_c0001,raw_waypoints,approach,165,1,165,165,0.42,0.0,0.21
arm,arm_c0001,raw_waypoints,approach,166,1,166,166,0.42,0.0,0.21
arm,arm_c0001,raw_waypoints,approach,167,1,167,167,0.42,0.0,0.21
arm,arm_c0001,raw_waypoints,approach,168,1,168,168,0.42,0.0,0.21
arm,arm_c0001,raw_waypoints,approach,169,1,169,169,0.42,0.0,0.21
arm,arm_c0001,raw_waypoints,approach,170,1,170,170,0.42,0.0,0.21
arm,arm_c0001,raw_waypoints,approach,171,1,171,171,0.42,0.0,0.21
arm,arm_c0001,raw_waypoints,approach,172,1,172,172,0.42,0.0,0.21
arm,arm_c0001,raw_waypoints,approach,173,1,173,173,0.42,0.0,0.21
arm,arm_c0001,raw_waypoints,approach,174,1,174,174,0.42,0.0,0.21
arm,arm_c0001,raw_waypoints,approach,175,1,175,175,0.42,0.0,0.21
arm,arm_c0001,raw_waypoints,approach,176,1,176,176,0.42,0.0,0.21
arm,arm_c0001,raw_waypoints,approach,177,1,177,177,0.42,0.0,0.21
arm,arm_c0001,raw_waypoints,approach,178,1,178,178,0.42,0.0,0.21
arm,arm_c0001,raw_waypoints,approach,179,1,179,179,0.42,0.0,0.21
arm,arm_c0001,raw_waypoints,approach,180,1,180,180,0.42,0.0,0.21
arm,arm_c0001,raw_waypoints,approach,181,1,181,181,0.42,0.0,0.21
arm,arm_c0001,raw_waypoints,approach,182,1,182,182,0.42,0.0,0.21
arm,arm_c0001,raw_waypoints,approach,183,1,183,183,0.42,0.0,0.21
arm,arm_c0001,raw_waypoints,approach,184,1,184,184,0.42,0.0,0.21
arm,arm_c0001,raw_waypoints,approach,185,1,185,185,0.42,0.0,0.21
arm,arm_c0001,raw_waypoints,approach,186,1,186,186,0.42,0.0,0.21
arm,arm_c0001,raw_waypoints,approach,187,1,187,187,0.42,0.0,0.21
arm,arm_c0001,raw_waypoints,approach,188,1,188,188,0.42,0.0,0.21
arm,arm_c0001,raw_waypoints,approach,189,1,189,189,0.42,0.0,0.21
arm,arm_c0001,raw_waypoints,approach,190,1,190,190,0.42,0.0,0.21
arm,arm_c0001,raw_waypoints,approach,191,1,191,191,0.42,0.0,0.21
arm,arm_c0001,raw_waypoints,approach,192,1,192,192,0.42,0.0,0.21
arm,arm_c0001,raw_waypoints,approach,193,1,193,193,0.42,0.0,0.21
arm,arm_c0001,raw_waypoints,approach,194,1,194,194,0.42,0.0,0.21
arm,arm_c0001,raw_waypoints,approach,195,1,195,195,0.42,0.0,0.21
arm,arm_c0001,raw_waypoints,approach,196,1,196,196,0.42,0.0,0.21
arm,arm_c0001,raw_waypoints,approach,197,1,197,197,0.42,0.0,0.21
arm,arm_c0001,raw_waypoints,approach,198,1,198,198,0.42,0.0,0.21
arm,arm_c0001,raw_waypoints,approach,199,1,199,199,0.42,0.0,0.21
arm,arm_c0001,raw_waypoints,approach,200,1,200,200,0.42,0.0,0.21
arm,arm_c0001,raw_waypoints,approach,201,1,201,201,0.42,0.0,0.21
arm,arm_c0001,raw_waypoints,approach,202,1,202,202,0.42,0.0,0.21
arm,arm_c0001,raw_waypoints,approach,203,1,203,203,0.42,0.0,0.21
arm,arm_c0001,raw_waypoints,approach,204,1,204,204,0.42,0.0,0.21
arm,arm_c0001,raw_waypoints,approach,205,1,205,205,0.42,0.0,0.21
arm,arm_c0001,raw_waypoints,approach,206,1,206,206,0.42,0.0,0.21
arm,arm_c0001,raw_waypoints,approach,207,1,207,207,0.42,0.0,0.21
arm,arm_c0001,raw_waypoints,approach,208,1,208,208,0.42,0.0,0.21
arm,arm_c0001,raw_waypoints,approach,209,1,209,209,0.42,0.0,0.21
arm,arm_c0001,raw_waypoints,approach,210,1,210,210,0.42,0.0,0.21
arm,arm_c0001,raw_waypoints,approach,211,1,211,211,0.42,0.0,0.21
arm,arm_c0001,raw_waypoints,approach,212,1,212,212,0.42,0.0,0.21
arm,arm_c0001,raw_waypoints,approach,213,1,213,213,0.42,0.0,0.21
arm,arm_c0001,raw_waypoints,approach,214,1,214,214,0.42,0.0,0.21
arm,arm_c0001,raw_waypoints,approach,215,1,215,215,0.42,0.0,0.21
arm,arm_c0001,raw_waypoints,approach,216,1,216,216,0.42,0.0,0.21
arm,arm_c0001,raw_waypoints,approach,217,1,217,217,0.42,0.0,0.21
arm,arm_c0001,raw_waypoints,approach,218,1,218,218,0.42,0.0,0.21
arm,arm_c0001,raw_waypoints,approach,219,1,219,219,0.42,0.0,0.21
arm,arm_c0001,raw_waypoints,approach,220,1,220,220,0.42,0.0,0.21
arm,arm_c0001,raw_waypoints,approach,221,1,221,221,0.42,0.0,0.21
arm,arm_c0001,raw_waypoints,approach,222,1,222,222,0.42,0.0,0.21
arm,arm_c0001,raw_waypoints,approach,223,1,223,223,0.42,0.0,0.21
arm,arm_c0001,raw_waypoints,approach,224,1,224,224,0.42,0.0,0.21
arm,arm_c0001,raw_waypoints,approach,225,1,225,225,0.42,0.0,0.21
arm,arm_c0001,raw_waypoints,approach,226,1,226,226,0.42,0.0,0.21
arm,arm_c0001,raw_waypoints,approach,227,1,227,227,0.42,0.0,0.21
arm,arm_c0001,raw_waypoints,approach,228,1,228,228,0.42,0.0,0.21
arm,arm_c0001,raw_waypoints,approach,229,1,229,229,0.42,0.0,0.21
arm,arm_c0001,raw_waypoints,approach,230,1,230,230,0.42,0.0,0.21
arm,arm_c0001,raw_waypoints,handover,231,0,231,231,0.42,0.0,0.21
arm,arm_c0001,raw_waypoints,handover,232,0,232,232,0.42,0.0,0.21
arm,arm_c0001,raw_waypoints,handover,233,0,233,233,0.42,0.0,0.21
arm,arm_c0001,raw_waypoints,handover,234,0,234,234,0.42,0.0,0.21
arm,arm_c0001,raw_waypoints,handover,235,0,235,235,0.42,0.0,0.21
arm,arm_c0001,raw_waypoints,handover,236,0,236,236,0.42,0.0,0.21
arm,arm_c0001,raw_waypoints,handover,237,0,237,237,0.42,0.0,0.21
arm,arm_c0001,raw_waypoints,handover,238,0,238,238,0.42,0.0,0.21
arm,arm_c0001,raw_waypoints,handover,239,0,239,239,0.42,0.0,0.21
arm,arm_c0001,raw_waypoints,handover,240,0,240,240,0.42,0.0,0.21
arm,arm_c0001,raw_waypoints,handover,241,0,241,241,0.42,0.0,0.21
arm,arm_c0001,raw_waypoints,handover,242,0,242,242,0.42,0.0,0.21
arm,arm_c0001,raw_waypoints,return,243,0,243,243,0.40311045827895436,-0.015000875032839256,0.20740148630092542
arm,arm_c0001,raw_waypoints,return,244,1,244,244,0.3995549252348525,-0.01448360347998273,0.21059453849744522
arm,arm_c0001,raw_waypoints,return,245,2,245,245,0.3959993921907506,-0.013966331927126204,0.21378759069396505
arm,arm_c0001,raw_waypoints,return,246,3,246,246,0.39244385914664875,-0.013449060374269678,0.21698064289048485
arm,arm_c0001,raw_waypoints,return,247,4,247,247,0.38888832610254687,-0.012931788821413152,0.22017369508700468
arm,arm_c0001,raw_waypoints,return,248,5,248,248,0.385332793058445,-0.012414517268556625,0.22336674728352449
arm,arm_c0001,raw_waypoints,return,249,6,249,249,0.3817772600143431,-0.0118972457157001,0.2265597994800443
arm,arm_c0001,raw_waypoints,return,250,7,250,250,0.37822172697024126,-0.011379974162843573,0.22975285167656412
arm,arm_c0001,raw_waypoints,return,251,8,251,251,0.37466619392613937,-0.010862702609987047,0.23294590387308392
arm,arm_c0001,raw_waypoints,return,252,9,252,252,0.3711106608820375,-0.010345431057130521,0.23613895606960372
arm,arm_c0001,raw_waypoints,return,253,9,253,253,0.3711106608820375,-0.010345431057130521,0.23613895606960372
arm,arm_c0001,raw_waypoints,return,254,9,254,254,0.3711106608820375,-0.010345431057130521,0.23613895606960372
arm,arm_c0001,raw_waypoints,return,255,9,255,255,0.3711106608820375,-0.010345431057130521,0.23613895606960372
arm,arm_c0001,raw_waypoints,return,256,9,256,256,0.3711106608820375,-0.010345431057130521,0.23613895606960372
arm,arm_c0001,raw_waypoints,return,257,10,257,257,0.3675551278379356,-0.009828159504273995,0.23933200826612355
arm,arm_c0001,raw_waypoints,return,258,10,258,258,0.3675551278379356,-0.009828159504273995,0.23933200826612355
arm,arm_c0001,raw_waypoints,return,259,10,259,259,0.3675551278379356,-0.009828159504273995,0.23933200826612355
arm,arm_c0001,raw_waypoints,return,260,10,260,260,0.3675551278379356,-0.009828159504273995,0.23933200826612355
arm,arm_c0001,raw_waypoints,return,261,11,261,261,0.36399959479383376,-0.00931088795141747,0.24252506046264335
arm,arm_c0001,raw_waypoints,return,262,11,262,262,0.36399959479383376,-0.00931088795141747,0.24252506046264335
arm,arm_c0001,raw_waypoints,return,263,11,263,263,0.36399959479383376,-0.00931088795141747,0.24252506046264335
arm,arm_c0001,raw_waypoints,return,264,11,264,264,0.36399959479383376,-0.00931088795141747,0.24252506046264335
arm,arm_c0001,raw_waypoints,return,265,11,265,265,0.36399959479383376,-0.00931088795141747,0.24252506046264335
arm,arm_c0001,raw_waypoints,return,266,12,266,266,0.36044406174973187,-0.008793616398560944,0.24571811265916316
arm,arm_c0001,raw_waypoints,return,267,12,267,267,0.36044406174973187,-0.008793616398560944,0.24571811265916316
arm,arm_c0001,raw_waypoints,return,268,12,268,268,0.36044406174973187,-0.008793616398560944,0.24571811265916316
arm,arm_c0001,raw_waypoints,return,269,12,269,269,0.36044406174973187,-0.008793616398560944,0.24571811265916316
arm,arm_c0001,raw_waypoints,return,270,13,270,270,0.35688852870563,-0.008276344845704418,0.248911164855683
arm,arm_c0001,raw_waypoints,return,271,13,271,271,0.35688852870563,-0.008276344845704418,0.248911164855683
arm,arm_c0001,raw_waypoints,return,272,13,272,272,0.35688852870563,-0.008276344845704418,0.248911164855683
arm,arm_c0001,raw_waypoints,return,273,13,273,273,0.35688852870563,-0.008276344845704418,0.248911164855683
arm,arm_c0001,raw_waypoints,return,274,13,274,274,0.35688852870563,-0.008276344845704418,0.248911164855683
arm,arm_c0001,raw_waypoints,return,275,14,275,275,0.3533329956615281,-0.007759073292847892,0.2521042170522028
arm,arm_c0001,raw_waypoints,return,276,14,276,276,0.3533329956615281,-0.007759073292847892,0.2521042170522028
