robot,corridor_id,reference_source,phase,solve_index,horizon_point_index,trajectory_point_index,timestamp_or_s_index,x,y,z
wheelchair,wheelchair_c0002,diff_drive_launch_prefix_turn_recovered,navigation,2,5,29,29,1.4173283451548622,1.3665036720347168,0.0
wheelchair,wheelchair_c0002,diff_drive_launch_prefix_turn_recovered,navigation,2,6,30,30,1.331064588336707,1.3983663612643444,0.0
wheelchair,wheelchair_c0002,diff_drive_launch_prefix_turn_recovered,navigation,2,7,31,31,1.247552831220413,1.4323203876363788,0.0
wheelchair,wheelchair_c0002,diff_drive_launch_prefix_turn_recovered,navigation,2,8,32,32,1.164209858283149,1.4662728753896597,0.0
wheelchair,wheelchair_c0002,diff_drive_launch_prefix_turn_recovered,navigation,2,9,33,33,1.0824140492101697,1.4969450065682368,0.0
wheelchair,wheelchair_c0002,diff_drive_launch_prefix_turn_recovered,navigation,2,10,34,34,0.9956868307717838,1.5228672207403233,0.0
wheelchair,wheelchair_c0002,diff_drive_launch_prefix_turn_recovered,navigation,2,11,35,35,0.9054904079679408,1.5385511224390511,0.0
wheelchair,wheelchair_c0002,diff_drive_launch_prefix_turn_recovered,navigation,3,0,36,36,1.8446705681731517,1.3792301508246603,0.0
wheelchair,wheelchair_c0002,diff_drive_launch_prefix_turn_recovered,navigation,3,1,37,37,1.7630935124686453,1.3434616605413234,0.0
wheelchair,wheelchair_c0002,diff_drive_launch_prefix_turn_recovered,navigation,3,2,38,38,1.6745968817501011,1.3262629103638963,0.0
wheelchair,wheelchair_c0002,diff_drive_launch_prefix_turn_recovered,navigation,3,3,39,39,1.5871868272981333,1.3273853902675095,0.0
wheelchair,wheelchair_c0002,diff_drive_launch_prefix_turn_recovered,navigation,3,4,40,40,1.4983044515937052,1.3429765637531317,0.0
wheelchair,wheelchair_c0002,diff_drive_launch_prefix_turn_recovered,navigation,3,5,41,41,1.4120186555913166,1.3684014737331434,0.0
wheelchair,wheelchair_c0002,diff_drive_launch_prefix_turn_recovered,navigation,3,6,42,42,1.3257594035047446,1.4004882859168886,0.0
wheelchair,wheelchair_c0002,diff_drive_launch_prefix_turn_recovered,navigation,3,7,43,43,1.2422559770151704,1.4345039664626646,0.0
wheelchair,wheelchair_c0002,diff_drive_launch_prefix_turn_recovered,navigation,3,8,44,44,1.158924735500303,1.46837369169602,0.0
wheelchair,wheelchair_c0002,diff_drive_launch_prefix_turn_recovered,navigation,3,9,45,45,1.0758307762982842,1.4991945937145923,0.0
wheelchair,wheelchair_c0002,diff_drive_launch_prefix_turn_recovered,navigation,3,10,46,46,0.9904404458538638,1.5242230862033128,0.0
wheelchair,wheelchair_c0002,diff_drive_launch_prefix_turn_recovered,navigation,3,11,47,47,0.9002815998582164,1.5389343960468551,0.0
wheelchair,wheelchair_c0001,selected_candidate_waypoints,navigation,4,0,48,48,1.809118009868421,1.4074074074074074,0.0
wheelchair,wheelchair_c0001,selected_candidate_waypoints,navigation,4,1,49,49,1.7185598273026315,1.4074074074074074,0.0
wheelchair,wheelchair_c0001,selected_candidate_waypoints,navigation,4,2,50,50,1.627631578947368,1.4074074074074074,0.0
wheelchair,wheelchair_c0001,selected_candidate_waypoints,navigation,4,3,51,51,1.5388157894736838,1.4074074074074074,0.0
wheelchair,wheelchair_c0001,selected_candidate_waypoints,navigation,4,4,52,52,1.4499999999999997,1.4074074074074074,0.0
wheelchair,wheelchair_c0001,selected_candidate_waypoints,navigation,4,5,53,53,1.3592105263157894,1.4074074074074074,0.0
wheelchair,wheelchair_c0001,selected_candidate_waypoints,navigation,4,6,54,54,1.2684210526315787,1.4074074074074074,0.0
wheelchair,wheelchair_c0001,selected_candidate_waypoints,navigation,4,7,55,55,1.1796052631578948,1.4074074074074074,0.0
wheelchair,wheelchair_c0001,selected_candidate_waypoints,navigation,4,8,56,56,1.088815789473684,1.4074074074074074,0.0
wheelchair,wheelchair_c0001,selected_candidate_waypoints,navigation,4,9,57,57,0.9980263157894737,1.4074074074074074,0.0
wheelchair,wheelchair_c0001,selected_candidate_waypoints,navigation,4,10,58,58,0.9092105263157896,1.4074074074074074,0.0
wheelchair,wheelchair_c0001,selected_candidate_waypoints,navigation,4,11,59,59,0.8184210526315789,1.408294499269006,0.0
wheelchair,wheelchair_c0001,selected_candidate_waypoints,navigation,5,0,60,60,1.809118009868421,1.4074074074074074,0.0
wheelchair,wheelchair_c0001,selected_candidate_waypoints,navigation,5,1,61,61,1.7185598273026315,1.4074074074074074,0.0
wheelchair,wheelchair_c0001,selected_candidate_waypoints,navigation,5,2,62,62,1.627631578947368,1.4074074074074074,0.0
wheelchair,wheelchair_c0001,selected_candidate_waypoints,navigation,5,3,63,63,1.5388157894736838,1.4074074074074074,0.0
wheelchair,wheelchair_c0001,selected_candidate_waypoints,navigation,5,4,64,64,1.4499999999999997,1.4074074074074074,0.0
wheelchair,wheelchair_c0001,selected_candidate_waypoints,navigation,5,5,65,65,1.3592105263157894,1.4074074074074074,0.0
wheelchair,wheelchair_c0001,selected_candidate_waypoints,navigation,5,6,66,66,1.2684210526315787,1.4074074074074074,0.0
wheelchair,wheelchair_c0001,selected_candidate_waypoints,navigation,5,7,67,67,1.1796052631578948,1.4074074074074074,0.0
wheelchair,wheelchair_c0001,selected_candidate_waypoints,navigation,5,8,68,68,1.088815789473684,1.4074074074074074,0.0
wheelchair,wheelchair_c0001,selected_candidate_waypoints,navigation,5,9,69,69,0.9980263157894737,1.4074074074074074,0.0
wheelchair,wheelchair_c0001,selected_candidate_waypoints,navigation,5,10,70,70,0.9092105263157896,1.4074074074074074,0.0
wheelchair,wheelchair_c0001,selected_candidate_waypoints,navigation,5,11,71,71,0.8184210526315789,1.408294499269006,0.0
wheelchair,wheelchair_c0001,selected_candidate_waypoints,navigation,6,0,72,72,1.5861842105263153,1.4074074074074074,0.0
wheelchair,wheelchair_c0001,selected_candidate_waypoints,navigation,6,1,73,73,1.4953947368421048,1.4074074074074074,0.0
wheelchair,wheelchair_c0001,selected_candidate_waypoints,navigation,6,2,74,74,1.4065789473684207,1.4074074074074074,0.0
wheelchair,wheelchair_c0001,selected_candidate_waypoints,navigation,6,3,75,75,1.3157894736842104,1.4074074074074074,0.0
wheelchair,wheelchair_c0001,selected_candidate_waypoints,navigation,6,4,76,76,1.226973684210526,1.4074074074074074,0.0
wheelchair,wheelchair_c0001,selected_candidate_waypoints,navigation,6,5,77,77,1.1361842105263156,1.4074074074074074,0.0
wheelchair,wheelchair_c0001,selected_candidate_waypoints,navigation,6,6,78,78,1.0453947368421053,1.4074074074074074,0.0
wheelchair,wheelchair_c0001,selected_candidate_waypoints,navigation,6,7,79,79,0.956578947368421,1.4074074074074074,0.0
wheelchair,wheelchair_c0001,selected_candidate_waypoints,navigation,6,8,80,80,0.8657894736842106,1.4075330470272904,0.0
wheelchair,wheelchair_c0001,selected_candidate_waypoints,navigation,6,9,81,81,0.7769736842105263,1.4093795687134505,0.0
wheelchair,wheelchair_c0001,selected_candidate_waypoints,navigation,6,10,82,82,0.6861842105263156,1.4050697490253412,0.0
wheelchair,wheelchair_c0001,selected_candidate_waypoints,navigation,6,11,83,83,0.5953947368421052,1.3862618786549707,0.0
wheelchair,wheelchair_c0001,selected_candidate_waypoints,navigation,7,0,84,84,1.491447368421052,1.4074074074074074,0.0
wheelchair,wheelchair_c0001,selected_candidate_waypoints,navigation,7,1,85,85,1.4006578947368418,1.4074074074074074,0.0
wheelchair,wheelchair_c0001,selected_candidate_waypoints,navigation,7,2,86,86,1.3118421052631577,1.4074074074074074,0.0
wheelchair,wheelchair_c0001,selected_candidate_waypoints,navigation,7,3,87,87,1.2210526315789472,1.4074074074074074,0.0
wheelchair,wheelchair_c0001,selected_candidate_waypoints,navigation,7,4,88,88,1.1282894736842104,1.4074074074074074,0.0
wheelchair,wheelchair_c0001,selected_candidate_waypoints,navigation,7,5,89,89,1.0414473684210528,1.4074074074074074,0.0
wheelchair,wheelchair_c0001,selected_candidate_waypoints,navigation,7,6,90,90,0.950657894736842,1.4074074074074074,0.0
wheelchair,wheelchair_c0001,selected_candidate_waypoints,navigation,7,7,91,91,0.8618421052631579,1.407555890594542,0.0
wheelchair,wheelchair_c0001,selected_candidate_waypoints,navigation,7,8,92,92,0.7710526315789473,1.4094176413255362,0.0
wheelchair,wheelchair_c0001,selected_candidate_waypoints,navigation,7,9,93,93,0.6822368421052629,1.404567190545809,0.0
wheelchair,wheelchair_c0001,selected_candidate_waypoints,navigation,7,10,94,94,0.5914473684210525,1.385332906920078,0.0
wheelchair,wheelchair_c0001,selected_candidate_waypoints,navigation,7,11,95,95,0.5124999999999998,1.347366898148148,0.0
wheelchair,wheelchair_c0001,selected_candidate_waypoints,navigation,8,0,96,96,1.4736842105263153,1.4074074074074074,0.0
wheelchair,wheelchair_c0001,selected_candidate_waypoints,navigation,8,1,97,97,1.3828947368421052,1.4074074074074074,0.0
wheelchair,wheelchair_c0001,selected_candidate_waypoints,navigation,8,2,98,98,1.2940789473684209,1.4074074074074074,0.0
wheelchair,wheelchair_c0001,selected_candidate_waypoints,navigation,8,3,99,99,1.2032894736842106,1.4074074074074074,0.0
wheelchair,wheelchair_c0001,selected_candidate_waypoints,navigation,8,4,100,100,1.1124999999999998,1.4074074074074074,0.0
wheelchair,wheelchair_c0001,selected_candidate_waypoints,navigation,8,5,101,101,1.0236842105263158,1.4074074074074074,0.0
wheelchair,wheelchair_c0001,selected_candidate_waypoints,navigation,8,6,102,102,0.9328947368421053,1.4074074074074074,0.0
wheelchair,wheelchair_c0001,selected_candidate_waypoints,navigation,8,7,103,103,0.844078947368421,1.4077500609161793,0.0
wheelchair,wheelchair_c0001,selected_candidate_waypoints,navigation,8,8,104,104,0.7532894736842104,1.4093491106237817,0.0
wheelchair,wheelchair_c0001,selected_candidate_waypoints,navigation,8,9,105,105,0.6644736842105262,1.4023056773879141,0.0
wheelchair,wheelchair_c0001,selected_candidate_waypoints,navigation,8,10,106,106,0.5776315789473683,1.3802920930799218,0.0
wheelchair,wheelchair_c0001,selected_candidate_waypoints,navigation,8,11,107,107,0.4986842105263156,1.3376126949317737,0.0
wheelchair,wheelchair_c0001,selected_candidate_waypoints,navigation,9,0,108,108,1.4638157894736838,1.4074074074074074,0.0
wheelchair,wheelchair_c0001,selected_candidate_waypoints,navigation,9,1,109,109,1.3730263157894738,1.4074074074074074,0.0
wheelchair,wheelchair_c0001,selected_candidate_waypoints,navigation,9,2,110,110,1.2842105263157892,1.4074074074074074,0.0
wheelchair,wheelchair_c0001,selected_candidate_waypoints,navigation,9,3,111,111,1.193421052631579,1.4074074074074074,0.0
wheelchair,wheelchair_c0001,selected_candidate_waypoints,navigation,9,4,112,112,1.1026315789473682,1.4074074074074074,0.0
wheelchair,wheelchair_c0001,selected_candidate_waypoints,navigation,9,5,113,113,1.0138157894736843,1.4074074074074074,0.0
wheelchair,wheelchair_c0001,selected_candidate_waypoints,navigation,9,6,114,114,0.9230263157894737,1.4074074074074074,0.0
wheelchair,wheelchair_c0001,selected_candidate_waypoints,navigation,9,7,115,115,0.8342105263157895,1.407959460282651,0.0
wheelchair,wheelchair_c0001,selected_candidate_waypoints,navigation,9,8,116,116,0.7434210526315788,1.409311038011696,0.0
wheelchair,wheelchair_c0001,selected_candidate_waypoints,navigation,9,9,117,117,0.6546052631578946,1.4001964546783625,0.0
wheelchair,wheelchair_c0001,selected_candidate_waypoints,navigation,9,10,118,118,0.5677631578947367,1.3761802509746588,0.0
wheelchair,wheelchair_c0001,selected_candidate_waypoints,navigation,9,11,119,119,0.4888157894736841,1.3306454069200777,0.0
wheelchair,wheelchair_c0001,selected_candidate_waypoints,navigation,10,0,120,120,1.4618421052631576,1.4074074074074074,0.0
wheelchair,wheelchair_c0001,selected_candidate_waypoints,navigation,10,1,121,121,1.3710526315789473,1.4074074074074074,0.0
wheelchair,wheelchair_c0001,selected_candidate_waypoints,navigation,10,2,122,122,1.282236842105263,1.4074074074074074,0.0
wheelchair,wheelchair_c0001,selected_candidate_waypoints,navigation,10,3,123,123,1.1914473684210527,1.4074074074074074,0.0
wheelchair,wheelchair_c0001,selected_candidate_waypoints,navigation,10,4,124,124,1.100657894736842,1.4074074074074074,0.0
wheelchair,wheelchair_c0001,selected_candidate_waypoints,navigation,10,5,125,125,1.0118421052631579,1.4074074074074074,0.0
wheelchair,wheelchair_c0001,selected_candidate_waypoints,navigation,10,6,126,126,0.9210526315789475,1.4074074074074074,0.0
wheelchair,wheelchair_c0001,selected_candidate_waypoints,navigation,10,7,127,127,0.8322368421052632,1.4080013401559455,0.0
wheelchair,wheelchair_c0001,selected_candidate_waypoints,navigation,10,8,128,128,0.7414473684210525,1.4093034234892787,0.0
wheelchair,wheelchair_c0001,selected_candidate_waypoints,navigation,10,9,129,129,0.650657894736842,1.3992674829434697,0.0
wheelchair,wheelchair_c0001,selected_candidate_waypoints,navigation,10,10,130,130,0.5657894736842104,1.3753578825536061,0.0
wheelchair,wheelchair_c0001,selected_candidate_waypoints,navigation,10,11,131,131,0.4888157894736841,1.3306454069200777,0.0
wheelchair,wheelchair_c0001,selected_candidate_waypoints,navigation,11,0,132,132,1.4598684210526311,1.4074074074074074,0.0
wheelchair,wheelchair_c0001,selected_candidate_waypoints,navigation,11,1,133,133,1.369078947368421,1.4074074074074074,0.0
wheelchair,wheelchair_c0001,selected_candidate_waypoints,navigation,11,2,134,134,1.2802631578947365,1.4074074074074074,0.0
wheelchair,wheelchair_c0001,selected_candidate_waypoints,navigation,11,3,135,135,1.1894736842105262,1.4074074074074074,0.0
wheelchair,wheelchair_c0001,selected_candidate_waypoints,navigation,11,4,136,136,1.0986842105263157,1.4074074074074074,0.0
wheelchair,wheelchair_c0001,selected_candidate_waypoints,navigation,11,5,137,137,1.0098684210526316,1.4074074074074074,0.0
wheelchair,wheelchair_c0001,selected_candidate_waypoints,navigation,11,6,138,138,0.9190789473684211,1.4074074074074074,0.0
wheelchair,wheelchair_c0001,selected_candidate_waypoints,navigation,11,7,139,139,0.8302631578947368,1.4080432200292399,0.0
wheelchair,wheelchair_c0001,selected_candidate_waypoints,navigation,11,8,140,140,0.7394736842105262,1.4092958089668617,0.0
wheelchair,wheelchair_c0001,selected_candidate_waypoints,navigation,11,9,141,141,0.650657894736842,1.3992674829434697,0.0
wheelchair,wheelchair_c0001,selected_candidate_waypoints,navigation,11,10,142,142,0.563815789473684,1.3745355141325535,0.0
wheelchair,wheelchair_c0001,selected_candidate_waypoints,navigation,11,11,143,143,0.48684210526315774,1.3292519493177386,0.0
wheelchair,wheelchair_c0001,selected_candidate_waypoints,navigation,12,0,144,144,1.4559210526315787,1.4074074074074074,0.0
wheelchair,wheelchair_c0001,selected_candidate_waypoints,navigation,12,1,145,145,1.3651315789473684,1.4074074074074074,0.0
wheelchair,wheelchair_c0001,selected_candidate_waypoints,navigation,12,2,146,146,1.276315789473684,1.4074074074074074,0.0
wheelchair,wheelchair_c0001,selected_candidate_waypoints,navigation,12,3,147,147,1.1835526315789473,1.4074074074074074,0.0
wheelchair,wheelchair_c0001,selected_candidate_waypoints,navigation,12,4,148,148,1.094736842105263,1.4074074074074074,0.0
wheelchair,wheelchair_c0001,selected_candidate_waypoints,navigation,12,5,149,149,1.005921052631579,1.4074074074074074,0.0
wheelchair,wheelchair_c0001,selected_candidate_waypoints,navigation,12,6,150,150,0.9151315789473685,1.4074074074074074,0.0
wheelchair,wheelchair_c0001,selected_candidate_waypoints,navigation,12,7,151,151,0.8263157894736842,1.4081269797758285,0.0
wheelchair,wheelchair_c0001,selected_candidate_waypoints,navigation,12,8,152,152,0.7355263157894735,1.409158747563353,0.0
wheelchair,wheelchair_c0001,selected_candidate_waypoints,navigation,12,9,153,153,0.6467105263157894,1.3983385112085769,0.0
wheelchair,wheelchair_c0001,selected_candidate_waypoints,navigation,12,10,154,154,0.5598684210526315,1.3728907772904482,0.0
wheelchair,wheelchair_c0001,selected_candidate_waypoints,navigation,12,11,155,155,0.4828947368421051,1.3264650341130602,0.0
wheelchair,wheelchair_c0001,selected_candidate_waypoints,navigation,13,0,156,156,1.4302631578947365,1.4074074074074074,0.0
wheelchair,wheelchair_c0001,selected_candidate_waypoints,navigation,13,1,157,157,1.3394736842105261,1.4074074074074074,0.0
wheelchair,wheelchair_c0001,selected_candidate_waypoints,navigation,13,2,158,158,1.2506578947368419,1.4074074074074074,0.0
wheelchair,wheelchair_c0001,selected_candidate_waypoints,navigation,13,3,159,159,1.1598684210526315,1.4074074074074074,0.0
wheelchair,wheelchair_c0001,selected_candidate_waypoints,navigation,13,4,160,160,1.069078947368421,1.4074074074074074,0.0
wheelchair,wheelchair_c0001,selected_candidate_waypoints,navigation,13,5,161,161,0.9802631578947368,1.4074074074074074,0.0
wheelchair,wheelchair_c0001,selected_candidate_waypoints,navigation,13,6,162,162,0.8894736842105264,1.4074074074074074,0.0
wheelchair,wheelchair_c0001,selected_candidate_waypoints,navigation,13,7,163,163,0.8006578947368421,1.4087399488304095,0.0
wheelchair,wheelchair_c0001,selected_candidate_waypoints,navigation,13,8,164,164,0.7098684210526314,1.4074759381091617,0.0
wheelchair,wheelchair_c0001,selected_candidate_waypoints,navigation,13,9,165,165,0.619078947368421,1.3918357090643274,0.0
wheelchair,wheelchair_c0001,selected_candidate_waypoints,navigation,13,10,166,166,0.538157894736842,1.3620172392787522,0.0
wheelchair,wheelchair_c0001,selected_candidate_waypoints,navigation,13,11,167,167,0.463157894736842,1.3114339668615982,0.0
wheelchair,wheelchair_c0001,selected_candidate_waypoints,navigation,14,0,168,168,1.4243421052631575,1.4074074074074074,0.0
wheelchair,wheelchair_c0001,selected_candidate_waypoints,navigation,14,1,169,169,1.3335526315789472,1.4074074074074074,0.0
wheelchair,wheelchair_c0001,selected_candidate_waypoints,navigation,14,2,170,170,1.244736842105263,1.4074074074074074,0.0
wheelchair,wheelchair_c0001,selected_candidate_waypoints,navigation,14,3,171,171,1.1519736842105261,1.4074074074074074,0.0
wheelchair,wheelchair_c0001,selected_candidate_waypoints,navigation,14,4,172,172,1.063157894736842,1.4074074074074074,0.0
wheelchair,wheelchair_c0001,selected_candidate_waypoints,navigation,14,5,173,173,0.9743421052631578,1.4074074074074074,0.0
wheelchair,wheelchair_c0001,selected_candidate_waypoints,navigation,14,6,174,174,0.8835526315789475,1.4074302509746588,0.0
wheelchair,wheelchair_c0001,selected_candidate_waypoints,navigation,14,7,175,175,0.7947368421052631,1.4088998538011697,0.0
wheelchair,wheelchair_c0001,selected_candidate_waypoints,navigation,14,8,176,176,0.7039473684210524,1.407087597465887,0.0
wheelchair,wheelchair_c0001,selected_candidate_waypoints,navigation,14,9,177,177,0.6151315789473684,1.3909067373294346,0.0
wheelchair,wheelchair_c0001,selected_candidate_waypoints,navigation,14,10,178,178,0.532236842105263,1.3586363913255357,0.0
wheelchair,wheelchair_c0001,selected_candidate_waypoints,navigation,14,11,179,179,0.45921052631578935,1.3082815545808966,0.0
wheelchair,wheelchair_c0001,selected_candidate_waypoints,navigation,15,0,180,180,1.4065789473684207,1.4074074074074074,0.0
wheelchair,wheelchair_c0001,selected_candidate_waypoints,navigation,15,1,181,181,1.3157894736842104,1.4074074074074074,0.0
wheelchair,wheelchair_c0001,selected_candidate_waypoints,navigation,15,2,182,182,1.226973684210526,1.4074074074074074,0.0
wheelchair,wheelchair_c0001,selected_candidate_waypoints,navigation,15,3,183,183,1.1361842105263156,1.4074074074074074,0.0
wheelchair,wheelchair_c0001,selected_candidate_waypoints,navigation,15,4,184,184,1.0453947368421053,1.4074074074074074,0.0
wheelchair,wheelchair_c0001,selected_candidate_waypoints,navigation,15,5,185,185,0.956578947368421,1.4074074074074074,0.0
wheelchair,wheelchair_c0001,selected_candidate_waypoints,navigation,15,6,186,186,0.8657894736842106,1.4075330470272904,0.0
wheelchair,wheelchair_c0001,selected_candidate_waypoints,navigation,15,7,187,187,0.7769736842105263,1.4093795687134505,0.0
wheelchair,wheelchair_c0001,selected_candidate_waypoints,navigation,15,8,188,188,0.6861842105263156,1.4050697490253412,0.0
wheelchair,wheelchair_c0001,selected_candidate_waypoints,navigation,15,9,189,189,0.5993421052631578,1.3871908503898636,0.0
wheelchair,wheelchair_c0001,selected_candidate_waypoints,navigation,15,10,190,190,0.5164473684210524,1.3496207967836256,0.0
wheelchair,wheelchair_c0001,selected_candidate_waypoints,navigation,15,11,191,191,0.4434210526315788,1.2956719054580896,0.0
wheelchair,wheelchair_c0001,selected_candidate_waypoints,navigation,16,0,192,192,1.219078947368421,1.4074074074074074,0.0
wheelchair,wheelchair_c0001,selected_candidate_waypoints,navigation,16,1,193,193,1.1282894736842104,1.4074074074074074,0.0
wheelchair,wheelchair_c0001,selected_candidate_waypoints,navigation,16,2,194,194,1.0394736842105263,1.4074074074074074,0.0
wheelchair,wheelchair_c0001,selected_candidate_waypoints,navigation,16,3,195,195,0.9486842105263158,1.4074074074074074,0.0
wheelchair,wheelchair_c0001,selected_candidate_waypoints,navigation,16,4,196,196,0.8598684210526316,1.4075673123781676,0.0
wheelchair,wheelchair_c0001,selected_candidate_waypoints,navigation,16,5,197,197,0.769078947368421,1.4094100268031189,0.0
wheelchair,wheelchair_c0001,selected_candidate_waypoints,navigation,16,6,198,198,0.6782894736842103,1.4040646320662769,0.0
wheelchair,wheelchair_c0001,selected_candidate_waypoints,navigation,16,7,199,199,0.5914473684210525,1.385332906920078,0.0
wheelchair,wheelchair_c0001,selected_candidate_waypoints,navigation,16,8,200,200,0.5105263157894735,1.3459734405458088,0.0
wheelchair,wheelchair_c0001,selected_candidate_waypoints,navigation,16,9,201,201,0.4394736842105262,1.2925194931773878,0.0
wheelchair,wheelchair_c0001,selected_candidate_waypoints,navigation,16,10,202,202,0.3723684210526315,1.2323990314327482,0.0
wheelchair,wheelchair_c0001,selected_candidate_waypoints,navigation,16,11,203,203,0.30723684210526314,1.1672301413255357,0.0
wheelchair,wheelchair_c0001,selected_candidate_waypoints,navigation,17,0,204,204,1.2151315789473682,1.4074074074074074,0.0
wheelchair,wheelchair_c0001,selected_candidate_waypoints,navigation,17,1,205,205,1.1243421052631577,1.4074074074074074,0.0
wheelchair,wheelchair_c0001,selected_candidate_waypoints,navigation,17,2,206,206,1.0355263157894739,1.4074074074074074,0.0
wheelchair,wheelchair_c0001,selected_candidate_waypoints,navigation,17,3,207,207,0.9447368421052631,1.4074074074074074,0.0
wheelchair,wheelchair_c0001,selected_candidate_waypoints,navigation,17,4,208,208,0.8559210526315789,1.4075901559454191,0.0
wheelchair,wheelchair_c0001,selected_candidate_waypoints,navigation,17,5,209,209,0.7651315789473683,1.4093947977582846,0.0
wheelchair,wheelchair_c0001,selected_candidate_waypoints,navigation,17,6,210,210,0.6743421052631577,1.4035620735867447,0.0
wheelchair,wheelchair_c0001,selected_candidate_waypoints,navigation,17,7,211,211,0.5874999999999999,1.3844039351851851,0.0
wheelchair,wheelchair_c0001,selected_candidate_waypoints,navigation,17,8,212,212,0.5065789473684209,1.3431865253411304,0.0
wheelchair,wheelchair_c0001,selected_candidate_waypoints,navigation,17,9,213,213,0.4355263157894736,1.289233826754386,0.0
wheelchair,wheelchair_c0001,selected_candidate_waypoints,navigation,17,10,214,214,0.36842105263157887,1.22867552997076,0.0
wheelchair,wheelchair_c0001,selected_candidate_waypoints,navigation,17,11,215,215,0.3052631578947368,1.1652351364522415,0.0
wheelchair,wheelchair_c0001,selected_candidate_waypoints,navigation,18,0,216,216,1.2151315789473682,1.4074074074074074,0.0
wheelchair,wheelchair_c0001,selected_candidate_waypoints,navigation,18,1,217,217,1.1243421052631577,1.4074074074074074,0.0
